id,acceptedanswerid,title,body
"2379659","2379705","Dealing with 2 absolute values in one inequality.","<p>Could anyone tell me how $|f'(x)- L| &lt; |L|/2$ give us $|f'(x)| \gt |L|/2$ ? and $L \ne 0$.</p>
"
"2379665","2379701","Problem in finding the maximum value of $\tan^2(\theta-\phi)$","<blockquote>
  <p>If $\tan\theta$ = $n\tan\phi$,then what is the maximum value of $\tan^2(\theta-\phi)$?</p>
</blockquote>

<p>My attempt: </p>

<p>First I tried to reach $\tan^2(\theta-\phi)$ using the given condition, but couldn't. </p>

<p>Next, I used the property that $AM\geq GM$ to reach: </p>

<p>$$\dfrac{\sin^4(\theta-\phi)+\sec^4(\theta-\phi)}2  \geq \tan^2(\theta-\phi)$$</p>

<p>Now, I am unable to continue from here  by simplifying it. Can someone suggest some methods to proceed from here or provide a hint to solve this problem differently?</p>

<p>PS: The answer is $\frac{(n-1)^2}{4n}$.</p>
"
"2379673","2379860","Evaluate the double integral with sin/cos","<blockquote>
  <p>$$\iint_\limits{D}\sin(x)\cos(y) dA$$ where $A$ is bounded by $y = 1 + x, y = 1 - x, y = 0$.</p>
</blockquote>

<p>So this is obviously a triangle region, lets split it into 2 region such that $D_1 + D_2 = D$.</p>

<p>Lets calculate: $\iint_\limits{D_1}\sin(x)\cos(y) dA$ first. </p>

<p>If I fix $y$ from say $0 \to 1$, then I get $x_{\text{left}} = -1$ and $x_{\text{right}} = 0$.</p>

<p>So I should get </p>

<p>$$\iint_\limits{D_1}\sin(x)\cos(y) dA = \int_{0}^{1} \int_{-1}^{0} \sin(x)\cos(y) dx dy = \sin(1) \cdot (\cos(1)  -1)$$</p>

<p>But this isnt right. How do I make sure I am getting the right limits?</p>
"
"2379677","2380339","Number of samples needed before sample maximum greater than some value","<p>Let's say you have a standard normal distribution, and you are sampling from this $N$ times. How many samples will it take before the maximum observed value will be at least 3 (or in general some value $K$)? </p>

<p>To solve this problem I considered the CDF of the normal distribution for when $x &gt;= 3 $. This gives that the probability of finding a value of $x &gt;= 3$ in one sample is $0.0013499$. Since we know all our samples are independent of each other, the answer would appear to be the mean of the geometric distribution that results with $p=0.0013499$, which is $740.97$. </p>

<p>However, by simulating a large number of trials I found that the true answer is around 444 trials. (Here's the mathematica code to show this <code>Table[Table[RandomVariate[NormalDistribution[]], {x, 1, 444}] // 
   Max, {k, 1, 1000}] // Mean</code></p>

<p>This can also be verified mathematically by solving the reverse problem: the expected sample maximum from $N$ trials. Note that $[Pr(x &lt;= K)]^{444}$ — the probability that the results from all 444 trials are less than k — constitutes a CDF for all 444 trials. From this the corresponding PDF (albeit in terms of Erf function) can be found by differentiating, and finding the expected value of this PDF (or letting mathematica approximate the integral numerically) indeed gives that 444 trials is sufficient to have an expected sample maximum of 3.</p>

<p>So why did my attempt to solve the problem overshoot the answer?</p>
"
"2379681","2379709","This integral is divergent - but why?","<p>The following integral is divergent:</p>

<p>$$\int _1^{\infty }\:\frac{\ln\left(x\right)}{x+1}\:\sin\left(2x\right)dx$$</p>

<p>I am struggling to understand why, because it passes Dirichlet test as $\sin(2x)$ is bounded and  $\frac{\ln\left(x\right)}{x+1}$ is positive in the range, and monotonous down to zero.</p>

<p>I guess I have here some wrong assumptions - I'd like to understand what they are.</p>

<p>Thanks,</p>
"
"2379683","2379688","$f:\left[ 0,1\right] \rightarrow \mathbb{R}$ is a continuous.Defined as $g\left( x\right) =\int _{0}^{x}f\left( t\right) dt$","<p>$f:\left[ 0,1\right] \rightarrow \mathbb{R}$ is a continuous.Defined as $g\left( x\right) =\int _{0}^{x}f\left( t\right) dt$.Then how can I show that $g:\left[ 0,1\right] \rightarrow \mathbb{R}$ is uniform continuous?</p>
"
"2379684","2379717","can $\sin(n)$ be arbitrary small?","<p>I know that $\lim_{n\to\infty}\sin(n)$ does not exist. But can $\sin(n)$ be arbitrary small? More formally: Let $\varepsilon&gt;0$. Is there exist a <strong>positive integer</strong> $n$ such that $|\sin(n)|&lt;\varepsilon$ ?</p>
"
"2379699","2379713","Show that $(x, y) \sim (a,b)$ if there exists $\lambda >0$ such that $(a,b) = (\lambda x, \lambda y) $, defines an equivalence relation","<p>I am trying to prove the equivalence relation of  $(x, y) $ ~ $ (a,b)\ \ \lambda &gt;0$ such that $(a,b) = (\lambda x, \lambda y) $</p>

<p>And describe its equivalence classes. So far I proved that </p>

<ol>
<li><p>reflexive: $(x,y)$ ~ $(x, y) \longrightarrow (x, y) = (\lambda x, \lambda y)$ when $\lambda = 1$</p></li>
<li><p>symmetry: $(x,y)$ ~ $(a, b) \longrightarrow (x, y) = (\lambda a, \lambda b)$  and $(a,b)$ ~ $(x, y) \longrightarrow (a, b) = (\lambda x, \lambda y)$ are the same when $\lambda = 1$</p></li>
<li><p>transitive: $(x,y)$ ~ $(a, b) $ and $(a,b)$ ~ $(c, d) \longrightarrow (x, y)$ ~ $(c, d)$ when $\lambda = 1$</p></li>
</ol>

<p>I am not so sure about the equivalence classes and how they would look geometrically. </p>
"
"2379710","2379719","Using the mean value theorem to prove a limit","<blockquote>
  <p>Assume that $f: [0, \infty) \rightarrow \mathbb{R}$ is differentiable
   for all $x&gt;0$ and $\lim_{x \rightarrow \infty} f'(x) = 0$. Prove that
   $\lim_{x \rightarrow \infty}[f(x+1) - f(x)] = 0$</p>
</blockquote>

<p>I was hinted that I should use the mean value theorem here. My attempt is as follows. Consider the closed interval $[x, x+1]$ where $x&gt;0$. Clearly, $f$ is continuous on $[x, x+1]$ and also differentiable on $(x, x+1)$ by the assumptions of the question. So we can apply the MVT and conclude that there exists a $c \in (x, x+1)$ such that $f(x+1) - f(x) = f'(c)$. Now if I take the limit to infinity on the left hand side, I can see the $\lim_{x \rightarrow \infty} f(x+1) - f(x)$ come into play, but what is $\lim_{x \rightarrow \infty} f'(c)$? </p>

<p>I thought about something like this, but not sure if it is right. Clearly, $c = x+t$ for some $0&lt;t&lt;1$, so $f'(c) = f'(x+t)$, so $\lim_{x \rightarrow \infty} f'(c) = \lim_{x \rightarrow \infty} f'(x+t)$. Now I am not sure how to bring $\lim_{x \rightarrow \infty}f'(x) = 0$ into the picture.</p>
"
"2379711","2379736","Integration of Stieltjes integral","<p>I am looking for a motivation behind the following operation</p>

<p>$\int \frac{1}{y(t)}dy(t)=ln(\mid y(t) \mid)+c$</p>
"
"2379712","2379772","Every commutative ring of characteristic $p$ contains $\mathbb F_p$ as a subring.","<p>I know that if a commutative ring $with   \ unity $ is of characteristic $p$ then it will contain $\mathbb F_p$ as a subring but if the ring is commutative with characteristic $p$ and $without \ unity $ then is it possible to find such a  map between the ring and $\mathbb Z$  such that we  can show that the ring contains $\mathbb F_p$ as a subring?</p>

<p>Thank you.</p>
"
"2379716","2379726","Checking the continuity of function of 2 variables","<p>I have a function defined as$$f(x,y)=\frac{x^3+2y^3}{x^2+y^2}\,\forall\, (x,y)\neq (0,0)$$
$$f(x,y) = 0\,for\,(x,y)=(0,0)$$<br>
I had to show that the given function is continuous at (0,0)</p>

<p>then the general idea is to show that $\lim_{(x,y)\to(0,0)}f(x,y)=l$ exists if for given $\epsilon&lt;0\, \exists$ a $\delta&gt;0$ such that $|f(x,y)-l|&lt;\epsilon$ whenever $|x|&lt;\delta$ and $|y|&lt;\delta$</p>

<p>I started out with assuming $x=r\,cos\theta$ and $y=r\,sin\theta$</p>

<p>now using the above assumptions, I can write $$|f(x,y)-0|=|r(\cos^3\theta+2\sin^3\theta)|$$ Now I can take $r$ out of modulus function as it is always +ve and use the inequality that $|a+b|\le|a|+|b|$, this implies that above equation is equal to $$|r(\cos^3\theta+2\sin^3\theta)|\le r(|\cos^3\theta|+2|\sin^3\theta)|$$
this is where the problem lies; I don't understand how to reduce this form into a reasonable expression s.t. I could equate it to $\epsilon$ and define the $\delta$ that accompanies it</p>
"
"2379718","2379779","Badly distributed sequences in $[0,1]$","<p>Let $d(X)$ be the asymptotic density of a set $X$ of positive integers, i.e.,
$$
d(X):=\lim_{n\to \infty}\frac{|X\cap [1,n]|}{n},
$$
whenever this limit exists.</p>

<p>Fix also a sequence $(x_n)$ of reals taking values in the closed interval $[0,1]$.</p>

<blockquote>
  <p><strong>Question</strong>. Is it possible that, for each real $x$, there exists an open neighborhood $I$ of $x$ such that 
  $
d(\{n: x_n \in I\})=0?
$</p>
</blockquote>
"
"2379746","2379762","How can a basis of a topological space NOT contain the empty set?","<p>By definition any topology must contain the empty set.</p>

<p>Also by definition if $B\subset T$ is a basis for topology $T$, then every member of $T$, in particular the empty set, must be a union of some members of $B$. But how can you get a union of sets equal to the empty set if none of them are empty sets?</p>
"
"2379747","2380316","What is the value of $x^2 + y^2 + z^2$ if $x^2 y + y^2 z + z^2 x=2186$ and $xy^2 + y z^2 + z x^2=2188$","<blockquote>
  <p>What is the value of $x^2 + y^2 + z^2$ if $x^2 y + y^2 z + z^2 x=2186$ and $xy^2 + y z^2 + z x^2=2188$, where $x,y,z$ are <strong>integers</strong>.  </p>
</blockquote>

<p><strong>My Attempt</strong>  </p>

<p>$(x^2 y + y^2 z + z^2 x) +(x^2 y + y^2 z + z^2 x) =2186+2188=4374$. </p>

<p>From this we can derive $(x+y+z)(xy+yz+zx)-3xyz=4374$ . We can subtract the given equations to get $xy(x-y)+yz(y-z)+zx(z-x)=-2$. But after this , I can't figure out how to proceed.<br>
Any help is appreciated. Thanks in advance.</p>
"
"2379753","2379969","Use of approximation sign","<p>I have a question regarding the placement of the <em>almost equal to</em> sign in relation to the <em>equal to</em> sign. For example, can I write: 
$$129{.}87\cdot 6\approx 130 \cdot 6 = 780 $$</p>

<p>or is it more correct to write: </p>

<p>$$129{.}87\cdot 6\approx 130 \cdot 6 \approx 780 $$</p>

<p>since $129{.}87\cdot 6$ is not <em>equal to</em> the approximation $780$? </p>
"
"2379764","2379798","How can I get the result of this limits","<p>I found a limits equation</p>

<p>$$\lim_{n \to \infty}\left(1-\frac{\lambda}{n}\right)^n=e^{-\lambda}$$</p>

<p>How can I get the result of $e^{-\lambda}$?</p>

<p>Normally, we can use </p>

<p>$$\lim_{x \to \infty}\left(1+\frac{n}{x}\right)^x=e^n$$</p>

<p>And how can I get $e^n$?</p>
"
"2379765","2380182","Symmetric elements in $k(x_1,y_1,\ldots,x_n,y_n)$ w.r.t. $\alpha_n: x_i \leftrightarrow y_i$","<p>Let $k[x_1,y_1,\ldots,x_n,y_n]$ be the polynomial ring in $2n$ variables over a field $k$ of characteristic zero.
Let $\alpha_n: x_i \leftrightarrow y_i$, $1 \leq i \leq n$;
clearly, $\alpha_n$ is an involution (=automorphism of order two).
Denote the set of symmetric elements with respect to $\alpha_n$ by $S_{\alpha_n}$.</p>

<p>When $n=1$, it is not difficult to see that every element of $k[x_1,y_1]$ can be written $u+v(x-y)$, where $u,v \in S_{\alpha_1}$. Clearly, $[k(x_1,y_1):k(S_{\alpha_1})]=[k(S_{\alpha_1})(x-y):k(S_{\alpha_1})]=2$.<br>
($(x-y)^2 \in k(S_{\alpha})$). If I am not wrong, the $k$-subalgebra of symmetric elements is generated by $\{x+y,x^2+y^2\}$ or by $\{x+y,xy\}$.</p>

<blockquote>
  <p>When $n \geq 2$: (1) What is $S_{\alpha_n}$? (2) what is $[k(x_1,y_1,\ldots,x_n,y_n):k(S_{\alpha_n})]$?</p>
</blockquote>

<p>Notice that $S_{\alpha_n}$ contains not only $n$ copies of $S_{\alpha_1}$ (each copy with variables $x_i,y_i$), but also elements such as $x_1x_2+y_1y_2$,
so things are getting quite complicated (at least for me).
Also, I suggest to consider the $n=2$ case before considering a general $n \geq 2$.</p>

<p>Any hints are welcome. Thanks!</p>
"
"2379788","2379797","Harmonic Conjugates -- proving if $v$ is a harmonic conjugate of $u$, then $-u$ is harmonic conjugate of $v$","<h2>Question</h2>

<p>Suppose that $v$ is a harmonic conjugate of $u$. Show that $-u$ is a harmonic conjugate of $v$.  </p>

<h2>Attempt</h2>

<p>Using the information, it seems that I can write:<br>
$f(x+iy) := u(x,y) + iv(x,y)$ with $f$ being harmonic<br>
$$\implies \frac{\partial^2 u}{\partial x^2}+\frac{\partial ^2 u}{\partial y^2} = 0$$<br>
and $f'(x+iy) = u_x + iv_x$ (since a harmonic function $u$ implies there is a holomorphic function $f$ with real part $u$).  </p>

<p>My interpretation of the question is that I want to prove that also:<br>
$f(x+iy) = v(x,y) + i(-u(x,y))$ with<br>
$$\frac{\partial^2 v}{\partial x^2} + \frac{\partial^2 v}{\partial y^2} = 0.$$<br>
I'm not sure how to do this if so.</p>
"
"2379789","2379815","Conjugation in special linear group and field extension","<p>Let $E/F$ be a field extension, if two matrixs $A,B$ in $SL_n(F)$ are conjugated in $SL_n(E)$. Can we conclude they are conjugated in $SL_n(F)$? If not, can we construct counterexamples for every base field $F$? What will happen for other linear algebraic groups?</p>
"
"2379790","2379848","Gaussian curvature from isometric embedding","<p>Let $M$ be a two-dimensional Riemannian manifold, and assume that $M$ can be realized as a surface $S$ in $\mathbb{R}^{3}$.</p>

<p>I know that one can compute the Gaussian curvature $K$ of $M$ as the determinant of the shape operator of $S$.</p>

<p>Question: What if you are given an isometric embedding of $M$ into some Riemannian three-manifold $N \neq \mathbb{R}^{3}$? Can you still compute $K$ as in the classical case?</p>
"
"2379793","2379799","The pointwise limit of functions with uniformly bounded derivatives is Lipschitz","<blockquote>
  <p>Let $f_n: \mathbb{R} \rightarrow \mathbb{R}$ be differentiable for
   each $n \in \mathbb{N}$ with $|f'_n(x)| \le 1$ for all $n$ and $x$.
   Let $\lim_{n \rightarrow \infty} f_n(x) = g(x)$ for all $x$. Prove
   that $g: \mathbb{R} \rightarrow \mathbb{R}$ is Lipschitz-continuous.</p>
</blockquote>

<p>What I've tried is writing down all the definitions, but I can't see how they connect to provide a proof. </p>

<p>We know that $\forall \varepsilon&gt;0$, $\forall x \in \mathbb{R}$, $\exists N$ such that $n \ge N$ implies $|f_n(x) - g(x)| &lt; \varepsilon$. To show that $g$ is Lipschitz-continuous, I need to show that $\exists K&gt;0$ such that $\forall x, z \in \mathbb{R}$, $|g(x) - g(z)| \le K|x-z|$. I can't seem to connect the pieces together and tie in the boundedness on the derivative to complete the proof.</p>
"
"2379794","2379819","Understanding proof that involves gcd and linear combinations","<p>The problem reads like this:</p>

<blockquote>
  <p>Prove that if $gcd(a, b) = 1$, then $gcd(a + b, a - b)$ equals to 1 or 2. </p>
  
  <p>Solution: From the linear combinations </p>
  
  <p>$(a + b) * 1 + (a - b) * 1 = 2a$</p>
  
  <p>$(a + b) * 1 + (a - b) * (-1) = 2b$</p>
  
  <p>we know that $gcd(a + b, a - b)$ divides both $2a$ and $2b$. Since $gcd(a, b) = 1$, we conclude that $gcd(a + b, a - b)$ divides 2. Consequently $gcd(a + b, a - b)$ is either 1 or 2.</p>
</blockquote>

<p>I tried to follow this proof, but I really got stuck at the <em>From the linear combinations ... we know that ...</em> part. Where do these linear combinations come from? Especially the $(a + b) * 1 + (a - b) * (-1) = 2b$ part is hard to understand, where is the $-1$ coming from?</p>

<p>I'm familiar with Euclids algorithm, but don't understand how the linear combinations above fit into the picture.</p>
"
"2379801","2379816","If $f:[a,\infty)\to\mathbb{R}$ is monotonically decreasing, and $\int_{1}^{\infty}f(x)dx$ is convergent, then $\underset {x\to\infty} \lim f(x)=0$.","<p>I have the following true/false question</p>

<blockquote>
  <p>If $f:[a,\infty)\to\mathbb{R}$ is monotonically decreasing, and the integral $\int_{1}^{\infty}f(x)dx$ is convergent, then $\underset {x\to\infty} \lim f(x)=0$.</p>
</blockquote>

<p>My intuition is that it's true but not sure how to prove it or if actually there is a counter example.</p>

<p>Thanks!</p>
"
"2379823","2387195","Value of $\sum\limits_{n=1}^\infty\frac1n(z-2)^n$ for $z$ complex","<p>I try to identify $$S(z):= \sum_{n=1}^\infty \frac{1}{n} (z-2)^n$$
By the ratio test, $S(z)$ converges when $|z-2|&lt;1$.  </p>

<p>This looks like a Taylor series of $\ln()$, so upon checking, I found that, if we were just in the real case, the sum would evaluate to $-\ln(3-z)$.  </p>

<p>However, I'm doing complex analysis right now, and it doesn't seem to make sense to me that it would be evaluated to be $\ln$, since the only logarithm I've met in complex analysis is $$\mathrm{Ln}(z):= \ln|z| + i\mathrm{Arg}(z)$$</p>

<p>What would the sum $S(z)$ be then?</p>
"
"2379828","2380489","binomial expansion used in number theory","<p>I am having trouble understanding the following:</p>

<p><a href=""https://i.stack.imgur.com/eu9DY.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/eu9DY.jpg"" alt=""enter image description here""></a>
<a href=""https://i.stack.imgur.com/Fu30E.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Fu30E.jpg"" alt=""enter image description here""></a></p>

<p>now the binomial expansion is defined:</p>

<p><a href=""https://i.stack.imgur.com/dRvnt.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/dRvnt.jpg"" alt=""enter image description here""></a></p>

<p>while it not obvious how the left hand side could equal the right hand side, I can see the inequality easily.</p>

<p>So why is the LHS = RHS?</p>

<p>in any case if n=0 then the RHS will be 1 but the LHS will be 2.</p>

<p><em>okay comments have pointed out if the number range is defined then my last statement becomes irrelevant.  That leaves just the inequality as a question.</em></p>
"
